No,Nama Pelapor ,Jenis Pelapor,Lokasi,Contact,Deskripsi Laporan,Jenis kekerasan,Penanganan
,Danang Atmaji,Korban,Sidoarjo,,"Saya merupakan pekerja ojek online, saya selalu berangkat kerja setiap hari guna mencari uang untuk menghidupi keseharian kami, namun dengan adanya keadaan pandemi seperti sekarang sangat berdampak dengan pendapatan saya, pendapatan saya sangat menurun drastis jika dibandingkan sebelum pendemi padahal saya harus menghidupi  5 orang, setiap saya pulang saya selalu dimarahi oleh istri saya dikarenakan pendapatan yang diperoleh sedikit, bahkan istri saya selalu mengancam saya untuk cerai, padahal saya sangat mencitainnya. ",Ekonomi,
,Mila Hapsari,Anak Korban,Jember,,"Saya sering melihat ayah saya selalu menggunakan kartu kredit milik ibu saya tanpa sepengatuannya, padahal kartu kredit tersebut merupakan pendapatan dari pekerjaan ibu saya sendiri, setelah saya melaporkan ke ibu, ayah marah memarahi ibu hingga sampai titik puncaknya adalah dengan memukulnya, ayah sering sewenang wenang menggunakan kartu kredit milik ibu untuk membeli berbagai macam barang seperti motor, jam, handphone dan barang yang berhubungan dengan hobbynya, disisi lain selalu beralasan bahwa ayah lah yang menjadikannya ibu menjadi sukses.",Ekonomi,
,Azmi Fitri,Teman Korban,Palu,,"Mawar merupakan teman SD saya, dia sempat ngobrol bersama saya, dan dia berkata bahawa dia akan ke Jakarta untuk bekerja menjadi sales di salah satu mall dijakarta, di kejakarta bersama teman SMA dimana teman SMA nya punya kenalan yang dapat memberikan pekerjaan tersbut kepadanya, setelah hampir 2 bulan, mawar mengabarkan saya bahwa di telah dibohongin dan dia sekarang bekerja sebagai pemandu lagu diclub malam di daerah jakarta, bahkan di diharuskan melayani para pria hidung belang untuk memenuhi hasrtanya, ternyata di dipekerjakan sebagai pekerja seks bebas dan dia merasa sangat sedih dan dia tidak bisa kabur dari tempat dia kerja sekarang. Ternyata dia orang ke katanya mau memperkejakan dia di supermarket malah menjualnya pria"" hidung belang, Mohon agar bisa membantunnya.",Trafiking,
,Fitri Karomah,Teman Korban,Manado,,"Teman Saya berencana akan bekerja dimalaysia, dia berkata akan bekerja sebagai penjaga warung dan hanya melayani pembeli saja dan dia akan dibawa oleh kenalannya yang katanya sudah sering membawa pekerja ke luar negeri dan semua sukses, dan teman saya tertarik. Setelah beberapa bulan bekerja teman saya mengatakan bahwa dia telah ditipu oleh calo imigran gelap. dia dipekerjakan sebagai pembantu rumah tangga dan hampir 2 bulan tidak dibayar, namun dia terpaksa tetap mengerjakannya. selama bekerja dia mendapatkan perlakuan yang tidak berkenan oleh majikan, dia mencoba kabur dari majikannya namun selalu gagal. Bagaiamana agar teman saya bisa kembali ke Indonesia lagi?",Migran,
,Tiara Lestari,Korban,Banten,,"Tolong saya, saat diiming-imingi pekerjaan dengan gaji yang besar oleh paman saya, dan ternyata saya dipaksa menjadi PSK oleh paman, saya dijual oleh paman untuk memenuhi hastrat pria-pria hidung belang, jika saya menolaknya saya sering mendapatkan berbagai ancaman yang membuat saya takut, saat ini saya tidak bisa berbuat apa lagi selain melaporkan melaui aplikasi ini, tolong segera di tindak lanjuti",Trafiking,
,Tia Lestari,Orang Tua Korban,Palopo,,"Anak saya berumur 10 tahun, dia belajar mengaji di TPA dekat rumah. saat pulang mengaji dia terlihat murung dan setelah saya bertanya dengan baik ternyata dia mengalami kekerasan seksual oleh guru mengajinya. saya sangat kaget anak saya diperlakukan buruk, gurunya kerap menciumnya dan meraba tubuhnya bahkan hampir memperkosanya. tolong bantu anak saya. saya seorang single parent saya takut bertindak secara langsung karena guru tersebut orang yang disegani.",Seksual,
,Nurul Putri,Korban,Gowa,,"Saya berumur 15 tahun dan seorang yatim piatu. saya tinggal bersama om dan tante saya, tapi selama 2 tahun tinggal dengan mereka saya tidak tahan lagi. setiap bibi saya tida dirumah, paman saya melakukan pelecehan kepada saya dia sering mencium, memeluk, dan meraba tubuh saya bahkan dia selalu memaksa saya untuk melayani kebutuhan seksualnya bahkan tidak segan bertindak kasar. saya tidak tahan lagi. saya tidak bisa berbicarakepada yang lain mengenai ini karena om saya mengancam akan membunuh saya jika saya berbicara. saya sangat ketakutan sekarang. tolong batu saya.",Seksual,
,Nabila,Teman Korban,Maros,,Sambil Menangis teman saya bercerita kepada saya bahwa Ayah tirinya sering meraba tubuhnya bahkan memperkosanya. dia sangat ketakutan tinggal dirumahnya tapi dia tidak bisa berbuat apapun ayah tirinya mengancam akan membunuh ibunya jika teman saya mengadu dan melawan kehendaknya. Ayah tirinya bahkan menjualnya kepada temannya untuk dijadikan pelacur. Teman saya sangat tertekan. Tolong bantu Dia.,Seksual,
,Jasmine,Korban,Bone,,"Suami saya sering menyakiti saya hampir tiap hari dia menampar, memukul dan menendang saya hingga tubuh saya penuh dengan luka. saya angat ketakutan bahkan dia juga memukul anak saya. dia mengurung saya dirumah hingga tidak bisa melarikan diri dia terus megancam akan membunuh saya jika mengadu. tolong bantu menjauh dari suami saya.",Fisik,
,Ade Ilmi,Teman Korban,Mamuju,,Saya sering melihat teman saya dipukuli oleh pacarnya. Pacarnya selalu membentak menampar bahkan menendanganya hingga meninggalan luka. saya sudah membujuknya untuk putus saja tapi teman saya tida bisa putus karena pacarnya tidak pernah setuju bahkan memukulnya jika meminta putus. tolong teman saya dia sangat sering menangis dan kesakitan karena perlauan pacarnya.,Fisik,
,Tania Marwah,Korban,Palu,,Sudah 3 Tahun saya megalami tindak kekerasan yang dilakukan oleh ayah saya. ayah saya sering pulang dalam keadaan mabuk hingga sering memukuli saya. bahkan ayah saya mencambuk saya hingga banyak lua lebam di tubuh saya. ayah saya juga sering menendang saya hingga saya luka berat hingga tidak bisa melarikan diri. tolong bantu saya. saya sudah tidak memiliki kekuatan untuk melarikan diri saya luka berat. ,Fisik,
,Caya Sania,Korban,Maluku,,Saya Berumur 17 Tahun disekolah saya mengalami perundungan oleh teman saya. Saya selalu diancam untuk menuruti perintah mereka. Teman saya Selalu memanggil saya gendut berjerawat saya sangat tertekan karena itu. saya selalu merasa rendah diri dan tidak berarti karena teman saya selalu mempermalukan saya disekolah dan dimanapun kami bertemu. Tolong saya saya benar-benar merasa tertekan.,Psikis,
,Rania Dewi,Korban,Gorontalo,,"Keluarga besar saya semuanya orang sukses dan pintar, sehingga orang tua selalu menyuruh saya belajar dan belajar. saat nilai saya jelek saya akan dimarahi dan mengatai saya bodoh dan tidak berguna. banyak cacian yang saya terima saat nilai say turun. saya merasa tertekan saat belajar karena saya tidak nyaman saat dipaksa untuk belajar yang berlebihan. tolong saya, saya takut dan tertekan saya tidak tagu harus berbuat apa.",Psikis,
